Entity,Code,Year,Primary energy consumption per capita kWhperson
Sri Lanka,LKA,2009,31.470.713
Sri Lanka,LKA,2010,33.682.034
Sri Lanka,LKA,2011,3.623.197
Sri Lanka,LKA,2012,37.089.927
Sri Lanka,LKA,2013,37.485.815
Sri Lanka,LKA,2014,40.077.144
Sri Lanka,LKA,2015,44.769.307
Sri Lanka,LKA,2016,4.878.142
Sri Lanka,LKA,2017,4.726.284
Sri Lanka,LKA,2018,4.876.866
Sri Lanka,LKA,2019,49.735.986
Sri Lanka,LKA,2020,48.531.104
Sri Lanka,LKA,2021,48.845.293
Sri Lanka,LKA,2022,4.347.636
Sudan,SDN,1980,9.115.578
Sudan,SDN,1981,9.502.667
Sudan,SDN,1982,9.849.694
Sudan,SDN,1983,9.203.809
Sudan,SDN,1984,8.336.956
Sudan,SDN,1985,937.922
Sudan,SDN,1986,10.140.163
Sudan,SDN,1987,96.001.385
Sudan,SDN,1988,10.272.822
Sudan,SDN,1989,9.849.865
Sudan,SDN,1990,8.832.414
Sudan,SDN,1991,12.071.782
Sudan,SDN,1992,10.978.076
Sudan,SDN,1993,10.231.477
Sudan,SDN,1994,9.180.966
Sudan,SDN,1995,82.563.074
Sudan,SDN,1996,8.192.176
Sudan,SDN,1997,8.154.666
Sudan,SDN,1998,7.978.403
Sudan,SDN,1999,84.239.813
Sudan,SDN,2000,11.825.435
Sudan,SDN,2001,12.399.237
Sudan,SDN,2002,1.434.762
Sudan,SDN,2003,14.551.571
Sudan,SDN,2004,15.601.315
Sudan,SDN,2005,17.676.344
Sudan,SDN,2006,20.524.446
Sudan,SDN,2007,21.186.284
Sudan,SDN,2008,2.246.169
Sudan,SDN,2009,23.549.653
Sudan,SDN,2010,26.043.655
Sudan,SDN,2011,2.462.639
Sudan,SDN,2012,2.326.128
Sudan,SDN,2013,23.850.166
Sudan,SDN,2014,23.788.403
Sudan,SDN,2015,23.842.434
Sudan,SDN,2016,26.840.552
Sudan,SDN,2017,26.545.432
Sudan,SDN,2018,25.547.512
Sudan,SDN,2019,24.593.628
Sudan,SDN,2020,2.378.228
Sudan,SDN,2021,23.173.928
Suriname,SUR,1980,30.485.225
Suriname,SUR,1981,26617.86
Suriname,SUR,1982,26.700.791
Suriname,SUR,1983,18.940.035
Suriname,SUR,1984,17706.03
Suriname,SUR,1985,21.447.695
Suriname,SUR,1986,19470.7
Suriname,SUR,1987,13.957.419
Suriname,SUR,1988,16.165.389
Suriname,SUR,1989,21.449.387
Suriname,SUR,1990,24.363.615
Suriname,SUR,1991,24.812.104
Suriname,SUR,1992,24.010.205
Suriname,SUR,1993,24.449.406
Suriname,SUR,1994,24.248.496
Suriname,SUR,1995,22.854.074
Suriname,SUR,1996,22105.61
Suriname,SUR,1997,22.148.383
Suriname,SUR,1998,21710.32
Suriname,SUR,1999,21.439.824
Suriname,SUR,2000,17458.83
Suriname,SUR,2001,16.939.615
Suriname,SUR,2002,18.476.682
Suriname,SUR,2003,16.105.433
Suriname,SUR,2004,18.010.424
Suriname,SUR,2005,18.127.873
Suriname,SUR,2006,19.537.414
Suriname,SUR,2007,18059.73
Suriname,SUR,2008,21.127.252
Suriname,SUR,2009,21.246.133
Suriname,SUR,2010,25.234.633
Suriname,SUR,2011,20.305.736
Suriname,SUR,2012,21.876.135
Suriname,SUR,2013,20.840.512
Suriname,SUR,2014,20.081.727
Suriname,SUR,2015,18.293.592
Suriname,SUR,2016,18.815.174
Suriname,SUR,2017,21.698.678
Suriname,SUR,2018,21688.73
Suriname,SUR,2019,21.629.324
Suriname,SUR,2020,20.356.205
Suriname,SUR,2021,20.284.996
Sweden,SWE,1965,50666.06
Sweden,SWE,1966,53.585.234
Sweden,SWE,1967,54.450.914
Sweden,SWE,1968,57742.93
Sweden,SWE,1969,57409.15
Sweden,SWE,1970,60.606.223
Sweden,SWE,1971,61.349.066
Sweden,SWE,1972,62852.71
Sweden,SWE,1973,66181.89
Sweden,SWE,1974,60.971.414
Sweden,SWE,1975,64378.64
Sweden,SWE,1976,68236.46
Sweden,SWE,1977,67193.31
Sweden,SWE,1978,77988.03
Sweden,SWE,1979,82100.9
Sweden,SWE,1980,77123.11
Sweden,SWE,1981,76391.32
Sweden,SWE,1982,72523.25
Sweden,SWE,1983,71974.86
Sweden,SWE,1984,76053.76
Sweden,SWE,1985,82435.34
Sweden,SWE,1986,85.226.414
Sweden,SWE,1987,83.179.805
Sweden,SWE,1988,81001.2
Sweden,SWE,1989,78874.5
Sweden,SWE,1990,79817.4
Sweden,SWE,1991,75294.41
Sweden,SWE,1992,75456.63
Sweden,SWE,1993,74274.73
Sweden,SWE,1994,73.943.016
Sweden,SWE,1995,74491.85
Sweden,SWE,1996,72163.62
Sweden,SWE,1997,74519.52
Sweden,SWE,1998,80458.05
Sweden,SWE,1999,77938.88
Sweden,SWE,2000,72.085.086
Sweden,SWE,2001,77094.32
Sweden,SWE,2002,71925.88
Sweden,SWE,2003,68647.01
Sweden,SWE,2004,73592.02
Sweden,SWE,2005,75121.83
Sweden,SWE,2006,70265.69
Sweden,SWE,2007,70870.68
Sweden,SWE,2008,69369.7
Sweden,SWE,2009,63081.84
Sweden,SWE,2010,66485.91
Sweden,SWE,2011,64.929.965
Sweden,SWE,2012,68276.21
Sweden,SWE,2013,63.351.668
Sweden,SWE,2014,62421.89
Sweden,SWE,2015,63.877.484
Sweden,SWE,2016,62.081.117
Sweden,SWE,2017,63.417.605
Sweden,SWE,2018,61.487.004
Sweden,SWE,2019,63283.47
Sweden,SWE,2020,59.395.523
Sweden,SWE,2021,60186.46
Sweden,SWE,2022,59.926.805
Switzerland,CHE,1965,31153.63
Switzerland,CHE,1966,33133.6
Switzerland,CHE,1967,34.951.883
Switzerland,CHE,1968,36252.38
Switzerland,CHE,1969,37082.55
Switzerland,CHE,1970,40.293.867
Switzerland,CHE,1971,41.016.348
Switzerland,CHE,1972,40098.23
Switzerland,CHE,1973,44.020.125
Switzerland,CHE,1974,41.857.547
Switzerland,CHE,1975,43472.37
Switzerland,CHE,1976,41.754.016
Switzerland,CHE,1977,46553.31
Switzerland,CHE,1978,45.847.062
Switzerland,CHE,1979,45.596.008
Switzerland,CHE,1980,48.618.594
Switzerland,CHE,1981,48308.81
Switzerland,CHE,1982,47.057.453
Switzerland,CHE,1983,48.727.773
Switzerland,CHE,1984,47043.14
Switzerland,CHE,1985,50.044.062
Switzerland,CHE,1986,52.258.336
Switzerland,CHE,1987,51625.56
Switzerland,CHE,1988,51.638.832
Switzerland,CHE,1989,47.871.336
Switzerland,CHE,1990,49.410.152
Switzerland,CHE,1991,50118.11
Switzerland,CHE,1992,50348.56
Switzerland,CHE,1993,49.807.938
Switzerland,CHE,1994,51.916.375
Switzerland,CHE,1995,48874.76
Switzerland,CHE,1996,47002.17
Switzerland,CHE,1997,50.136.387
Switzerland,CHE,1998,50.269.312
Switzerland,CHE,1999,52.284.445
Switzerland,CHE,2000,50.728.715
Switzerland,CHE,2001,53862.72
Switzerland,CHE,2002,49782.92
Switzerland,CHE,2003,48884.53
Switzerland,CHE,2004,47.846.156
Switzerland,CHE,2005,45.606.344
Switzerland,CHE,2006,47162.11
Switzerland,CHE,2007,46220.9
Switzerland,CHE,2008,47155.75
Switzerland,CHE,2009,46.436.273
Switzerland,CHE,2010,44.714.965
Switzerland,CHE,2011,41.971.254
Switzerland,CHE,2012,43.889.645
Switzerland,CHE,2013,44514.03
Switzerland,CHE,2014,41980.58
Switzerland,CHE,2015,40.582.914
Switzerland,CHE,2016,37755.19
Switzerland,CHE,2017,37.489.188
Switzerland,CHE,2018,37.794.062
Switzerland,CHE,2019,39156.45
Switzerland,CHE,2020,35.766.375
Switzerland,CHE,2021,34368.31
Switzerland,CHE,2022,33.350.754
Syria,SYR,1980,9.067.262
Syria,SYR,1981,9.207.172
Syria,SYR,1982,9.070.228
Syria,SYR,1983,9.857.446
Syria,SYR,1984,10.620.313
Syria,SYR,1985,10.712.741
Syria,SYR,1986,10.361.691
Syria,SYR,1987,11.199.284
Syria,SYR,1988,11.365.334
Syria,SYR,1989,11.767.298
Syria,SYR,1990,13.217.924
Syria,SYR,1991,11.900.062
Syria,SYR,1992,11.913.307
Syria,SYR,1993,12.846.352
Syria,SYR,1994,13.276.386
Syria,SYR,1995,12.424.795
Syria,SYR,1996,13.037.239
Syria,SYR,1997,13.492.298
Syria,SYR,1998,14.152.055
Syria,SYR,1999,14.200.536
Syria,SYR,2000,13.354.251
Syria,SYR,2001,12.865.062
Syria,SYR,2002,13.570.627
Syria,SYR,2003,12843.79
Syria,SYR,2004,13.915.218
Syria,SYR,2005,15.298.658
Syria,SYR,2006,15.247.384
Syria,SYR,2007,14.764.992
Syria,SYR,2008,14.448.704
Syria,SYR,2009,13302.27
Syria,SYR,2010,13.451.906
Syria,SYR,2011,11966.39
Syria,SYR,2012,9.298.453
Syria,SYR,2013,7.177.317
Syria,SYR,2014,68.269.824
Syria,SYR,2015,6.352.633
Syria,SYR,2016,6.267.527
Syria,SYR,2017,6.299.887
Syria,SYR,2018,7.240.203
Syria,SYR,2019,6.154.949
Syria,SYR,2020,5.564.748
Syria,SYR,2021,5.507.217
Taiwan,TWN,1965,5.382.849
Taiwan,TWN,1966,5.576.841
Taiwan,TWN,1967,5.910.954
Taiwan,TWN,1968,66.223.096
Taiwan,TWN,1969,67.675.273
Taiwan,TWN,1970,71.987.603
Taiwan,TWN,1971,8.842.566
Taiwan,TWN,1972,9250.6
Taiwan,TWN,1973,10.595.958
Taiwan,TWN,1974,9.953.482
Taiwan,TWN,1975,10.761.406
Taiwan,TWN,1976,12863.22
Taiwan,TWN,1977,13.860.417
Taiwan,TWN,1978,16.082.369
Taiwan,TWN,1979,16.774.137
Taiwan,TWN,1980,17.384.787
Taiwan,TWN,1981,16.014.188
Taiwan,TWN,1982,17.601.027
Taiwan,TWN,1983,19178.7
Taiwan,TWN,1984,19.722.865
Taiwan,TWN,1985,20.364.154
Taiwan,TWN,1986,21881.87
Taiwan,TWN,1987,23.409.428
Taiwan,TWN,1988,25.580.686
Taiwan,TWN,1989,26.892.926
Taiwan,TWN,1990,28.396.725
Taiwan,TWN,1991,29.759.426
Taiwan,TWN,1992,31.345.549
Taiwan,TWN,1993,32.885.426
Taiwan,TWN,1994,34.624.047
Taiwan,TWN,1995,36.522.035
Taiwan,TWN,1996,37.761.367
Taiwan,TWN,1997,39699.84
Taiwan,TWN,1998,41.802.527
Taiwan,TWN,1999,43448.12
Taiwan,TWN,2000,45.925.504
Taiwan,TWN,2001,47058.73
Taiwan,TWN,2002,48.811.523
Taiwan,TWN,2003,50.724.273
Taiwan,TWN,2004,52.616.082
Taiwan,TWN,2005,53.089.465
Taiwan,TWN,2006,54.304.156
Taiwan,TWN,2007,56.416.973
Taiwan,TWN,2008,54.421.785
Taiwan,TWN,2009,52.871.984
Taiwan,TWN,2010,56.590.176
Taiwan,TWN,2011,56172.34
Taiwan,TWN,2012,55441.31
Taiwan,TWN,2013,56.396.766
Taiwan,TWN,2014,57422.89
Taiwan,TWN,2015,57.150.895
Taiwan,TWN,2016,57332.22
Taiwan,TWN,2017,57079.03
Taiwan,TWN,2018,57.705.945
Taiwan,TWN,2019,56.546.945
Taiwan,TWN,2020,54.861.707
Taiwan,TWN,2021,57.989.336
Taiwan,TWN,2022,55.606.547
Tajikistan,TJK,1992,14.639.244
Tajikistan,TJK,1993,13.376.031
Tajikistan,TJK,1994,12.776.354
Tajikistan,TJK,1995,10.349.637
Tajikistan,TJK,1996,11.170.703
Tajikistan,TJK,1997,10.478.981
Tajikistan,TJK,1998,10.748.015
Tajikistan,TJK,1999,12.073.618
Tajikistan,TJK,2000,9.375.051
Tajikistan,TJK,2001,9.605.366
Tajikistan,TJK,2002,9.681.626
Tajikistan,TJK,2003,9.982.501
Tajikistan,TJK,2004,9.975.018
Tajikistan,TJK,2005,10.009.744
Tajikistan,TJK,2006,9.612.615
Tajikistan,TJK,2007,8.899.638
Tajikistan,TJK,2008,8.418.195
Tajikistan,TJK,2009,74.114.946
Tajikistan,TJK,2010,75.044.023
Tajikistan,TJK,2011,7.255.999
Tajikistan,TJK,2012,75.007.905
Tajikistan,TJK,2013,75.990.825
Tajikistan,TJK,2014,7.586.009
Tajikistan,TJK,2015,7.419.728
Tajikistan,TJK,2016,7461.84
Tajikistan,TJK,2017,7.440.846
Tajikistan,TJK,2018,77.618.164
Tajikistan,TJK,2019,80.415.947
Tajikistan,TJK,2020,78.193.896
Tajikistan,TJK,2021,7.674.914
Tanzania,TZA,1980,5.721.619
Tanzania,TZA,1981,6.528.493
Tanzania,TZA,1982,60.474.115
Tanzania,TZA,1983,53.352.057
Tanzania,TZA,1984,57.739.386
Tanzania,TZA,1985,5.608.573
Tanzania,TZA,1986,61.663.806
Tanzania,TZA,1987,5.515.666
Tanzania,TZA,1988,57.006.213
Tanzania,TZA,1989,5.686.769
Tanzania,TZA,1990,60.922.125
Tanzania,TZA,1991,5.442.163
Tanzania,TZA,1992,55.732.587
Tanzania,TZA,1993,5.628.236
Tanzania,TZA,1994,48.620.844
Tanzania,TZA,1995,46.689.685
Tanzania,TZA,1996,4.851.368
Tanzania,TZA,1997,44.221.457
Tanzania,TZA,1998,49.782.812
Tanzania,TZA,1999,50.966.318
Tanzania,TZA,2000,50.739.966
Tanzania,TZA,2001,5.687.673
Tanzania,TZA,2002,6.096.456
Tanzania,TZA,2003,59.997.876
Tanzania,TZA,2004,7.118.553
Tanzania,TZA,2005,73.113.336
Tanzania,TZA,2006,73.137.897
Tanzania,TZA,2007,7.700.197
Tanzania,TZA,2008,7.813.906
Tanzania,TZA,2009,75.573.883
Tanzania,TZA,2010,8.469.323
Tanzania,TZA,2011,83.851.044
Tanzania,TZA,2012,9.783.811
Tanzania,TZA,2013,9.911.976
Tanzania,TZA,2014,100.508.777
Tanzania,TZA,2015,10.022.089
Tanzania,TZA,2016,10.621.554
Tanzania,TZA,2017,9.315.729
Tanzania,TZA,2018,9.688.984
Tanzania,TZA,2019,95.622.565
Tanzania,TZA,2020,9.135.875
Tanzania,TZA,2021,90.740.393
Thailand,THA,1965,9.924.451
Thailand,THA,1966,1.147.721
Thailand,THA,1967,12.691.606
Thailand,THA,1968,15.816.586
Thailand,THA,1969,16.234.066
Thailand,THA,1970,18.795.836
Thailand,THA,1971,2.024.479
Thailand,THA,1972,23.900.693
Thailand,THA,1973,24.666.902
Thailand,THA,1974,2.500.317
Thailand,THA,1975,26.917.969
Thailand,THA,1976,27.764.666
Thailand,THA,1977,2.985.793
Thailand,THA,1978,31.146.482
Thailand,THA,1979,32.396.548
Thailand,THA,1980,31.781.494
Thailand,THA,1981,31.287.473
Thailand,THA,1982,31.409.097
Thailand,THA,1983,33.747.065
Thailand,THA,1984,36.689.788
Thailand,THA,1985,37.610.837
Thailand,THA,1986,39.301.028
Thailand,THA,1987,4.406.041
Thailand,THA,1988,4872
Thailand,THA,1989,55.435.884
Thailand,THA,1990,64.109.707
Thailand,THA,1991,6.963.272
Thailand,THA,1992,7.506.605
Thailand,THA,1993,83.943.955
Thailand,THA,1994,9.300.798
Thailand,THA,1995,103.553.125
Thailand,THA,1996,11.562.688
Thailand,THA,1997,12016.98
Thailand,THA,1998,10.935.625
Thailand,THA,1999,11.459.634
Thailand,THA,2000,11.764.549
Thailand,THA,2001,12.293.458
Thailand,THA,2002,13.208.064
Thailand,THA,2003,14.080.671
Thailand,THA,2004,15.161.756
Thailand,THA,2005,15.521.235
Thailand,THA,2006,15.733.904
Thailand,THA,2007,16.149.867
Thailand,THA,2008,16.027.417
Thailand,THA,2009,16.344.104
Thailand,THA,2010,17.299.504
Thailand,THA,2011,17.644.098
Thailand,THA,2012,18817.51
Thailand,THA,2013,18.809.137
Thailand,THA,2014,19.310.582
Thailand,THA,2015,19.661.768
Thailand,THA,2016,19.981.582
Thailand,THA,2017,20.264.654
Thailand,THA,2018,20.834.088
Thailand,THA,2019,20.792.385
Thailand,THA,2020,19.298.086
Thailand,THA,2021,19425.64
Thailand,THA,2022,19.616.777
Togo,TGO,1980,9.875.003
Togo,TGO,1981,90.107.355
Togo,TGO,1982,8.727.487
Togo,TGO,1983,8.691.929
Togo,TGO,1984,98.766.693
Togo,TGO,1985,93.896.436
Togo,TGO,1986,77.328.784
Togo,TGO,1987,7.174.692
Togo,TGO,1988,7.191.628
Togo,TGO,1989,81.713.654
Togo,TGO,1990,7.679.702
Togo,TGO,1991,12.351.199
Togo,TGO,1992,8.908.866
Togo,TGO,1993,77.078.015
Togo,TGO,1994,7.963.497
Togo,TGO,1995,83.558.734
Togo,TGO,1996,77.102.893
Togo,TGO,1997,7.059.621
Togo,TGO,1998,75.160.645
Togo,TGO,1999,10.309.337
Togo,TGO,2000,918.548
Togo,TGO,2001,790.456
Togo,TGO,2002,84.463.257
Togo,TGO,2003,10.262.677
Togo,TGO,2004,9.836.732
Togo,TGO,2005,9.348.484
Togo,TGO,2006,79.230.255
Togo,TGO,2007,93.968.665
Togo,TGO,2008,1.089.204
Togo,TGO,2009,18.783.422
Togo,TGO,2010,1746.39
Togo,TGO,2011,1.573.317
Togo,TGO,2012,13.606.296
Togo,TGO,2013,13.506.348
Togo,TGO,2014,11.426.974
Togo,TGO,2015,8.682.643
Togo,TGO,2016,11.345.723
Togo,TGO,2017,10.724.285
Togo,TGO,2018,12.533.207
Togo,TGO,2019,13.040.579
Togo,TGO,2020,11.525.186
Togo,TGO,2021,11.157.043
Tonga,TON,1980,12.760.079
Tonga,TON,1981,19.061.022
Tonga,TON,1982,19.043.328
Tonga,TON,1983,19.034.493
Tonga,TON,1984,1.907.779
Tonga,TON,1985,19.019.198
Tonga,TON,1986,11.810.416
Tonga,TON,1987,26.107.266
Tonga,TON,1988,32.463.901
Tonga,TON,1989,39.923.464
Tonga,TON,1990,39.783.167
Tonga,TON,1991,40.292.737
Tonga,TON,1992,38.216.296
Tonga,TON,1993,38.044.465
Tonga,TON,1994,5.157.566
Tonga,TON,1995,46.503.643
Tonga,TON,1996,5.273.752
Tonga,TON,1997,5.493.356
Tonga,TON,1998,55.474.536
Tonga,TON,1999,55.130.117
Tonga,TON,2000,42.698.066
Tonga,TON,2001,38.232.922
Tonga,TON,2002,41.217.227
Tonga,TON,2003,50.489.946
Tonga,TON,2004,46.480.396
Tonga,TON,2005,4.922.036
Tonga,TON,2006,55.074.424
Tonga,TON,2007,46.951.675
Tonga,TON,2008,5.056.352
Tonga,TON,2009,54.771.777
Tonga,TON,2010,4.973.945
Tonga,TON,2011,46.970.693
Tonga,TON,2012,4.791.762
Tonga,TON,2013,4.721.155
Tonga,TON,2014,51.449.155
Tonga,TON,2015,5.404.378
Tonga,TON,2016,57.384.834
Tonga,TON,2017,68.312.397
Tonga,TON,2018,5.979.639
Tonga,TON,2019,68.632.144
Tonga,TON,2020,6.542.066
Tonga,TON,2021,66.985.938
Trinidad and Tobago,TTO,1965,36.216.195
Trinidad and Tobago,TTO,1966,37955.98
Trinidad and Tobago,TTO,1967,39.906.152
Trinidad and Tobago,TTO,1968,40.626.062
Trinidad and Tobago,TTO,1969,41426.87
Trinidad and Tobago,TTO,1970,45182.01
Trinidad and Tobago,TTO,1971,45154.06
Trinidad and Tobago,TTO,1972,61442.74
Trinidad and Tobago,TTO,1973,60.139.227
Trinidad and Tobago,TTO,1974,57161.29
Trinidad and Tobago,TTO,1975,45.458.895
Trinidad and Tobago,TTO,1976,50.457.383
Trinidad and Tobago,TTO,1977,51816.99
Trinidad and Tobago,TTO,1978,51465.55
Trinidad and Tobago,TTO,1979,44.828.684
Trinidad and Tobago,TTO,1980,42514.63
Trinidad and Tobago,TTO,1981,44307.9
Trinidad and Tobago,TTO,1982,51388.39
Trinidad and Tobago,TTO,1983,49.533.344
Trinidad and Tobago,TTO,1984,48.268.996
Trinidad and Tobago,TTO,1985,49260.43
Trinidad and Tobago,TTO,1986,50520.03
Trinidad and Tobago,TTO,1987,47110.28
Trinidad and Tobago,TTO,1988,51.222.977
Trinidad and Tobago,TTO,1989,49.929.008
Trinidad and Tobago,TTO,1990,54.953.477
Trinidad and Tobago,TTO,1991,54370.1
Trinidad and Tobago,TTO,1992,57.134.273
Trinidad and Tobago,TTO,1993,59829.05
Trinidad and Tobago,TTO,1994,63042.27
Trinidad and Tobago,TTO,1995,68.030.164
Trinidad and Tobago,TTO,1996,76.745.875
Trinidad and Tobago,TTO,1997,76450.3
Trinidad and Tobago,TTO,1998,77.341.914
Trinidad and Tobago,TTO,1999,85.669.414
Trinidad and Tobago,TTO,2000,89203.08
Trinidad and Tobago,TTO,2001,95790.32
Trinidad and Tobago,TTO,2002,103376.06
Trinidad and Tobago,TTO,2003,115246.71
Trinidad and Tobago,TTO,2004,126.030.695
Trinidad and Tobago,TTO,2005,134353.78
Trinidad and Tobago,TTO,2006,156027.7
Trinidad and Tobago,TTO,2007,159970.84
Trinidad and Tobago,TTO,2008,156718.94
Trinidad and Tobago,TTO,2009,154489.58
Trinidad and Tobago,TTO,2010,165831.28
Trinidad and Tobago,TTO,2011,161740.31
Trinidad and Tobago,TTO,2012,158071.06
Trinidad and Tobago,TTO,2013,159847.2
Trinidad and Tobago,TTO,2014,157936.94
Trinidad and Tobago,TTO,2015,152244.28
Trinidad and Tobago,TTO,2016,134233.72
Trinidad and Tobago,TTO,2017,141542.45
Trinidad and Tobago,TTO,2018,131650.61
Trinidad and Tobago,TTO,2019,123712.94
Trinidad and Tobago,TTO,2020,108794.93
Trinidad and Tobago,TTO,2021,111051.42
Trinidad and Tobago,TTO,2022,107.268.734
Tunisia,TUN,1980,5.729.781
Tunisia,TUN,1981,6.095.836
Tunisia,TUN,1982,5.688.677
Tunisia,TUN,1983,6.256.501
Tunisia,TUN,1984,6718.71
Tunisia,TUN,1985,67.288.257
Tunisia,TUN,1986,68.988.413
Tunisia,TUN,1987,62.631.914
Tunisia,TUN,1988,65.507.026
Tunisia,TUN,1989,71.606.406
Tunisia,TUN,1990,69.622.285
Tunisia,TUN,1991,5.633.912
Tunisia,TUN,1992,6.370.341
Tunisia,TUN,1993,71.302.163
Tunisia,TUN,1994,7.582.721
Tunisia,TUN,1995,6.736.639
Tunisia,TUN,1996,71.333.154
Tunisia,TUN,1997,8.177.038
Tunisia,TUN,1998,8.681.736
Tunisia,TUN,1999,86.477.705
Tunisia,TUN,2000,9.003.821
Tunisia,TUN,2001,9.892.748
Tunisia,TUN,2002,9.695.501
Tunisia,TUN,2003,9.464.025
Tunisia,TUN,2004,9.557.016
Tunisia,TUN,2005,10.276.655
Tunisia,TUN,2006,9.603.969
Tunisia,TUN,2007,8.479.419
Tunisia,TUN,2008,9.715.218
Tunisia,TUN,2009,8.024.898
Tunisia,TUN,2010,8.150.696
Tunisia,TUN,2011,7.678.843
Tunisia,TUN,2012,8.332.082
Tunisia,TUN,2013,8.726.086
Tunisia,TUN,2014,9.507.342
Tunisia,TUN,2015,9.709.658
Tunisia,TUN,2016,9.585.773
Tunisia,TUN,2017,10.039.691
Tunisia,TUN,2018,10.208.622
Tunisia,TUN,2019,10.128.142
Tunisia,TUN,2020,9.290.702
Tunisia,TUN,2021,95.241.045
Turkey,TUR,1965,2.914.253
Turkey,TUR,1966,3.261.024
Turkey,TUR,1967,32.865.618
Turkey,TUR,1968,37.311.514
Turkey,TUR,1969,39.752.002
Turkey,TUR,1970,41.271.455
Turkey,TUR,1971,4466
Turkey,TUR,1972,48.786.094
Turkey,TUR,1973,54.065.815
Turkey,TUR,1974,53.952.124
Turkey,TUR,1975,5.890.216
Turkey,TUR,1976,64.984.795
Turkey,TUR,1977,69.609.546
Turkey,TUR,1978,72.004.688
Turkey,TUR,1979,6651.51
Turkey,TUR,1980,67.703.345
Turkey,TUR,1981,6.695.796
Turkey,TUR,1982,71.530.215
Turkey,TUR,1983,7.223.863
Turkey,TUR,1984,74.356.245
Turkey,TUR,1985,78.512.905
Turkey,TUR,1986,8.376.549
Turkey,TUR,1987,9.357.895
Turkey,TUR,1988,10.088.486
Turkey,TUR,1989,9.710.353
Turkey,TUR,1990,10.345.272
Turkey,TUR,1991,10.370.723
Turkey,TUR,1992,10.715.418
Turkey,TUR,1993,11.443.642
Turkey,TUR,1994,10.889.127
Turkey,TUR,1995,11.981.615
Turkey,TUR,1996,12.855.497
Turkey,TUR,1997,13.231.365
Turkey,TUR,1998,13.358.573
Turkey,TUR,1999,12813.21
Turkey,TUR,2000,13.486.676
Turkey,TUR,2001,12.073.247
Turkey,TUR,2002,130.269.795
Turkey,TUR,2003,13.613.353
Turkey,TUR,2004,14.380.439
Turkey,TUR,2005,14.507.764
Turkey,TUR,2006,15.888.103
Turkey,TUR,2007,16.664.893
Turkey,TUR,2008,16.521.768
Turkey,TUR,2009,16.535.234
Turkey,TUR,2010,17.211.758
Turkey,TUR,2011,18.146.143
Turkey,TUR,2012,18988.32
Turkey,TUR,2013,18.532.307
Turkey,TUR,2014,18.718.594
Turkey,TUR,2015,20.173.496
Turkey,TUR,2016,20.824.393
Turkey,TUR,2017,21.773.725
Turkey,TUR,2018,21.345.375
Turkey,TUR,2019,21.973.062
Turkey,TUR,2020,21435.07
Turkey,TUR,2021,22.817.182
Turkey,TUR,2022,22824.15
Turkmenistan,TKM,1985,44.074.227
Turkmenistan,TKM,1986,53.377.156
Turkmenistan,TKM,1987,51649.34
Turkmenistan,TKM,1988,50603.45
Turkmenistan,TKM,1989,50614.42
Turkmenistan,TKM,1990,40827.95
Turkmenistan,TKM,1991,40816.24
Turkmenistan,TKM,1992,37941.17
Turkmenistan,TKM,1993,30332.88
Turkmenistan,TKM,1994,31.563.586
Turkmenistan,TKM,1995,25.405.623
Turkmenistan,TKM,1996,36.365.113
Turkmenistan,TKM,1997,27446.89
Turkmenistan,TKM,1998,33.653.324
Turkmenistan,TKM,1999,31.627.238
Turkmenistan,TKM,2000,26.223.863
Turkmenistan,TKM,2001,32628.65
Turkmenistan,TKM,2002,27.147.498
Turkmenistan,TKM,2003,37007.59
Turkmenistan,TKM,2004,36.185.508
Turkmenistan,TKM,2005,36145.84
Turkmenistan,TKM,2006,36.023.754
Turkmenistan,TKM,2007,34.462.887
Turkmenistan,TKM,2008,27.853.562
Turkmenistan,TKM,2009,44.702.367
Turkmenistan,TKM,2010,47.374.234
Turkmenistan,TKM,2011,51.670.953
Turkmenistan,TKM,2012,55.318.344
Turkmenistan,TKM,2013,48244.71
Turkmenistan,TKM,2014,49.096.004
Turkmenistan,TKM,2015,57.717.438
Turkmenistan,TKM,2016,56153.7
Turkmenistan,TKM,2017,54625.52
Turkmenistan,TKM,2018,59.849.832
Turkmenistan,TKM,2019,57.961.055
Turkmenistan,TKM,2020,67626.92
Turkmenistan,TKM,2021,70866.02
Turkmenistan,TKM,2022,71367.34
Turks and Caicos Islands,TCA,1980,0
